10031897_0.java,2,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/transform/AliasToBeanResultTransformer.java,44,61
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/ConnectionSelectionVisualPanel.java,20,38
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/CustomChooserVisualPanel.java,11,42
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/DatasetVisualPanelNewDataset.java,10,24
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/NewJrxmlVisualPanel2.java,19,35
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/jasper/ConvertJasperJrxmlDialog.java,22,37
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsVisualPanel1PlatformSelection.java,13,28
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/table/wizard/ElementConnectionVisualPanel.java,12,29
20768613_0.java,1,11,iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/ServerDialog.java,13,46
20768613_0.java,1,11,jedit4/jEdit/org/gjt/sp/jedit/gui/LogViewer.java,12,61
20768613_0.java,1,11,jedit4/jEdit/org/gjt/sp/jedit/options/ShortcutsOptionPane.java,25,80
20768613_0.java,1,11,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/StockDatabaseJDialog.java,62,194
20768613_0.java,1,11,megamek-0.35.18/src/megamek/client/ui/swing/MechSelectorDialog.java,100,327
20768613_0.java,1,11,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/SimpleConfigurationPanel.java,32,53
20768613_0.java,1,11,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/makefile/wizard/CreateTargetsPanel.java,281,351
20768613_0.java,1,11,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/makefile/wizard/CustomTargetPanel.java,39,92
20768613_0.java,1,11,netbeans-6.9.1-201007282301/cnd.script/src/org/netbeans/modules/cnd/makefile/wizard/MakeTargetPanel.java,140,209
20768613_0.java,1,11,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/filetypes/NewExtensionPanel.java,53,66
20768613_0.java,1,11,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/options/general/GeneralOptionsPanel.java,32,96
20768613_0.java,1,11,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dlg/NewConnectionPanel.java,56,151
20768613_0.java,1,11,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,37,89
20768613_0.java,1,11,netbeans-6.9.1-201007282301/glassfish.common/src/org/netbeans/modules/glassfish/common/wizards/AddServerLocationVisualPanel.java,33,50
20768613_0.java,1,11,netbeans-6.9.1-201007282301/groovy.grailsproject/src/org/netbeans/modules/groovy/grailsproject/commands/GrailsCommandChooser.java,188,209
20768613_0.java,1,11,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/FileSelector.java,125,238
20768613_0.java,1,11,netbeans-6.9.1-201007282301/i18n/src/org/netbeans/modules/i18n/PropertyPanel.java,173,200
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/DatasourceCustomizer.java,32,60
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.common/src/org/netbeans/modules/j2ee/common/project/ui/ProjectImportLocationPanel.java,30,67
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/OrderingItemPanel.java,12,32
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.jboss4/src/org/netbeans/modules/j2ee/jboss4/ide/ui/AddServerLocationVisualPanel.java,15,29
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.persistence/src/org/netbeans/modules/j2ee/persistence/wizard/library/PersistenceLibraryPanel.java,21,67
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/AddInstanceVisualDirectoryPanel.java,16,38
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/AddInstanceVisualHostPortPanel.java,17,42
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/AddInstanceVisualPlatformPanel.java,24,64
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.sun.appsrv81/src/org/netbeans/modules/j2ee/sun/ide/j2ee/ui/CreateDomainVisualDirectoryPanel.java,15,28
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2eeserver/src/org/netbeans/modules/j2ee/deployment/impl/ui/wizard/ServerChooserVisual.java,23,42
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2me.cdc.platform/src/org/netbeans/modules/j2me/cdc/platform/wizard/DetectPanel.java,73,97
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2me.cdc.project.ricoh/src/org/netbeans/modules/j2me/cdc/project/ricoh/RicohApplicationUIDCustomizer.java,28,51
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2me.cdc.project.semc/src/org/netbeans/modules/j2me/cdc/project/semc/SemcApplicationUIDCustomizer.java,27,61
20768613_0.java,1,11,netbeans-6.9.1-201007282301/j2me.cdc.project/src/org/netbeans/modules/j2me/cdc/project/ui/wizards/PanelOptionsVisual.java,25,69
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.examples/DocumentEditor/src/documenteditor/DocumentEditorView.java,27,92
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.j2seplatform/src/org/netbeans/modules/java/j2seplatform/wizard/DetectPanel.java,57,71
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/wizards/PanelOptionsVisual.java,28,74
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/wizards/PanelProjectLocationExtSrc.java,23,74
20768613_0.java,1,11,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/navigation/JavaMembersPanel.java,166,445
20768613_0.java,1,11,netbeans-6.9.1-201007282301/jumpto/src/org/netbeans/modules/jumpto/file/FileSearchPanel.java,39,83
20768613_0.java,1,11,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/collab/chat/ContactList.java,15,33
20768613_0.java,1,11,netbeans-6.9.1-201007282301/maven.grammar/src/org/netbeans/modules/maven/codegen/NewMirrorPanel.java,44,111
20768613_0.java,1,11,netbeans-6.9.1-201007282301/maven.grammar/src/org/netbeans/modules/maven/codegen/NewProfilePanel.java,13,32
20768613_0.java,1,11,netbeans-6.9.1-201007282301/maven.hints/src/org/netbeans/modules/maven/hints/ui/SearchDependencyUI.java,42,95
20768613_0.java,1,11,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/actions/scm/ui/CheckoutUI.java,26,53
20768613_0.java,1,11,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/create/CreateAction.java,148,239
20768613_0.java,1,11,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/wizard/components/panels/ApplicationLocationPanel.java,297,317
20768613_0.java,1,11,netbeans-6.9.1-201007282301/nbi/engine/src/org/netbeans/installer/wizard/components/panels/DestinationPanel.java,310,365
20768613_0.java,1,11,netbeans-6.9.1-201007282301/options.api/src/org/netbeans/modules/options/export/OptionsChooserPanel.java,60,114
20768613_0.java,1,11,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/codegen/ui/TableGeneratorPanel.java,58,75
20768613_0.java,1,11,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/memorylint/rules/DeepSize.java,17,36
20768613_0.java,1,11,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/memorylint/rules/RetainedSetByInstance.java,20,38
20768613_0.java,1,11,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/heapwalk/ui/OQLQueryCustomizer.java,271,481
20768613_0.java,1,11,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/ui/stp/MonitorSettingsAdvancedPanel.java,162,321
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/rake/RakeTaskChooser.java,189,211
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/wizards/PanelOptionsVisual.java,22,56
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/wizards/PanelProjectLocationExtSrc.java,18,49
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/ui/customizer/CustomizerRun.java,51,159
20768613_0.java,1,11,netbeans-6.9.1-201007282301/ruby.railsprojects/src/org/netbeans/modules/ruby/railsprojects/ui/wizards/PanelProjectLocationExtSrc.java,19,50
20768613_0.java,1,11,netbeans-6.9.1-201007282301/server/src/org/netbeans/modules/server/ui/wizard/ServerWizardVisual.java,32,54
20768613_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/FilterEditor.java,50,96
20768613_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/filter/StringFilterCondition.java,70,89
20768613_0.java,1,11,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/actions/ChangeCVSRootAction.java,41,100
20768613_0.java,1,11,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/actions/tag/BranchSettings.java,16,53
20768613_0.java,1,11,netbeans-6.9.1-201007282301/versioning.system.cvss/src/org/netbeans/modules/versioning/system/cvss/ui/actions/tag/MergePanel.java,19,51
20768613_0.java,1,11,netbeans-6.9.1-201007282301/web.beans/src/org/netbeans/modules/web/beans/navigation/InjectablesPanel.java,423,488
20768613_0.java,1,11,netbeans-6.9.1-201007282301/web.core/src/org/netbeans/modules/web/wizards/DeployDataPanel.java,42,185
20768613_0.java,1,11,netbeans-6.9.1-201007282301/websvc.core/src/org/netbeans/modules/websvc/core/client/wizard/ClientInfo.java,424,482
20768613_0.java,1,11,netbeans-6.9.1-201007282301/websvc.rest/src/org/netbeans/modules/websvc/rest/wizard/ContainerItemSetupPanelVisual.java,568,648
20768613_0.java,1,11,netbeans-6.9.1-201007282301/websvc.saas.ui/src/org/netbeans/modules/websvc/saas/ui/wizards/AddWebServiceDlg.java,166,207
20768613_0.java,1,11,weka-3-7-9/main/java/weka/gui/experiment/SimpleSetupPanel.java,113,421
20768613_0.java,1,11,weka-3-7-9/main/java/weka/gui/scripting/FileScriptingPanel.java,405,438
20768613_0.java,1,11,weka-3-7-9/main/java/weka/gui/visualize/PrintableComponent.java,139,255
21185724_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AbstractBeanFactory.java,98,191
21497021_1.java,29,51,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/AlignAction.java,35,53
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/BindAction.java,37,53
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/ChooseSameSizeAction.java,39,57
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/EventsAction.java,39,57
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetAnchoringAction.java,42,60
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/actions/SetResizabilityAction.java,35,53
21609890_1.java,1,11,netbeans-6.9.1-201007282301/form/src/org/netbeans/modules/form/menu/AddSubItemAction.java,43,60
21613226_0.java,66,89,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
21645699_2.java,86,108,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/Configuration.java,1191,1209
21655754_0.java,1,10,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-entitymanager/src/main/java/org/hibernate/ejb/Ejb3Configuration.java,686,712
21677496_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/main/java/org/springframework/web/context/ContextLoader.java,80,107
22052217_0.java,1,17,netbeans-6.9.1-201007282301/subversion/test/unit/src/org/netbeans/modules/subversion/config/SvnConfigFilesTest.java,173,195
22313310_5.java,1,10,findbugs-1/findbugs-1.3.9/src/java/edu/umd/cs/findbugs/TestDesktopIntegration.java,54,62
22393642_0.java,53,65,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/annotations/onetomany/Item.java,25,44
22393642_0.java,53,65,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-envers/src/test/java/org/hibernate/envers/test/integration/ids/embeddedid/Item.java,18,34
2240116_0.java,4,15,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133
22553523_0.java,1,16,aspectj-1.6.9-src/aspectjtools1.6.9-src/org/aspectj/org/eclipse/jdt/internal/core/search/matching/MethodLocator.java,172,220
22553523_0.java,1,16,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/internal/core/search/matching/MethodLocator.java,229,292
2290580_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16
23169361_1.java,2,11,aoisrc281/SPManager/src/artofillusion/spmanager/SPMParameters.java,90,197
23300658_1.java,146,170,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
23300658_2.java,9,42,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220
23473251_1.java,176,203,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
23744131_0.java,135,157,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
23806719_0.java,7,19,Vuze_4812_source/com/aelitis/azureus/core/dht/netcoords/vivaldi/ver1/impl/tests/VivaldiVisualTest.java,17,83
23932164_0.java,103,126,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
23975109_0.java,1,11,netbeans-6.9.1-201007282301/cnd.highlight/test/unit/src/org/netbeans/modules/cnd/highlight/error/UnresolvedIdentifierTest.java,93,109
23975109_0.java,1,11,netbeans-6.9.1-201007282301/csl.api/test/unit/src/org/netbeans/modules/csl/api/test/CslTestBase.java,2770,2794
23975109_0.java,1,11,netbeans-6.9.1-201007282301/gsf/test/unit/src/org/netbeans/modules/gsf/GsfTestBase.java,2916,2940
23975109_0.java,1,11,netbeans-6.9.1-201007282301/java.source/test/unit/src/org/netbeans/api/java/source/JavaSourceTest.java,1164,1250
23975109_0.java,1,11,netbeans-6.9.1-201007282301/masterfs/test/unit/src/org/netbeans/modules/masterfs/filebasedfs/BaseFileObjectTestHid.java,842,874
23975109_0.java,1,11,netbeans-6.9.1-201007282301/masterfs/test/unit/src/org/netbeans/modules/masterfs/filebasedfs/fileobjects/FileObjTest.java,44,83
23975109_0.java,1,11,netbeans-6.9.1-201007282301/mobility.project/test/unit/src/org/netbeans/modules/mobility/project/ui/ProjectRootNodeChildrenTest.java,72,133
23975109_0.java,1,11,netbeans-6.9.1-201007282301/openide.filesystems/test/unit/src/org/netbeans/modules/openide/filesystems/declmime/MIMEResolverImplTest.java,156,185
23975109_0.java,1,11,netbeans-6.9.1-201007282301/openide.filesystems/test/unit/src/org/openide/filesystems/FileUtilTest.java,145,197
23975109_0.java,1,11,netbeans-6.9.1-201007282301/openide.filesystems/test/unit/src/org/openide/filesystems/FileUtilTest.java,300,331
23975109_0.java,1,11,netbeans-6.9.1-201007282301/openide.util/test/unit/src/org/openide/util/WeakListenersTest.java,38,80
23975109_0.java,1,11,netbeans-6.9.1-201007282301/parsing.api/test/unit/src/org/netbeans/modules/parsing/impl/TaskProcessorTest.java,34,67
23975109_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.ui/src/org/netbeans/modules/tasklist/impl/ScanMonitor.java,10,35
23975109_0.java,1,11,netbeans-6.9.1-201007282301/uihandler/src/org/netbeans/modules/uihandler/SlownessReporter.java,43,81
23975109_0.java,1,11,netbeans-6.9.1-201007282301/uihandler/test/unit/src/org/netbeans/modules/uihandler/InstallerInitTest.java,110,150
23975109_0.java,1,11,netbeans-6.9.1-201007282301/uihandler/test/unit/src/org/netbeans/modules/uihandler/InstallerTest.java,387,415
23975109_0.java,1,11,netbeans-6.9.1-201007282301/uihandler/test/unit/src/org/netbeans/modules/uihandler/ScreenSizeTest.java,17,41
24013939_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,501,515
24040300_3.java,13,22,lucene-4.3.0/lucene-4.3.0/analysis/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/PathNode.java,15,24
24053272_1.java,77,100,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
24293074_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ant/internal/ui/model/AntModel.java,1514,1545
24293074_0.java,1,11,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/log/LogReader.java,16,142
24330611_0.java,77,100,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/e4/core/internal/contexts/ValueComputation.java,65,99
24330611_0.java,77,100,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/MarkerCategory.java,99,125
24330611_0.java,77,100,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTable.java,136,191
24330611_0.java,77,100,geotools-2/geotools-2.7-M3/modules/library/jdbc/src/main/java/org/geotools/jdbc/VirtualTableParameter.java,42,76
24330611_0.java,77,100,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/styling/AbstractSymbolizer.java,77,118
24330611_0.java,180,193,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,127,138
24330611_0.java,197,213,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,142,157
24330611_0.java,217,227,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,161,171
24330611_0.java,246,255,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/L2RTreeLayoutDemo.java,161,169
24330611_0.java,246,255,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/RadialTreeLensDemo.java,190,198
24330611_0.java,246,255,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeCollapseDemo.java,190,198
24330611_0.java,246,255,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/TreeLayoutDemo.java,152,160
2440228_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/MainFrameTest.java,673,741
2440228_0.java,1,11,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/MainFrameTest.java,696,720
2440228_0.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/styles/StylesLibraryTopComponent.java,42,73
2440228_0.java,1,11,netbeans-6.9.1-201007282301/autoupdate.ui/src/org/netbeans/modules/autoupdate/ui/actions/PluginManagerAction.java,16,56
2440228_0.java,1,11,netbeans-6.9.1-201007282301/openide.dialogs/src/org/openide/WizardDescriptor.java,191,237
2440228_0.java,1,11,netbeans-6.9.1-201007282301/openide.dialogs/src/org/openide/WizardDescriptor.java,196,223
24504070_0.java,4,21,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
24647708_1.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/shapefile-renderer/src/test/java/org/geotools/renderer/shape/ShapeRendererTest.java,117,136
24669139_0.java,80,106,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/subreport/SubreportSelectionVisualPanel.java,59,148
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/ReportGroupVisualPanel1.java,72,167
24855739_0.java,1,12,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/wizards/TemplateVisualPanel.java,14,60
24855739_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/WizardSelectStockJPanel.java,16,332
24855739_0.java,1,12,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/analysis/WizardSelectInstallIndicatorMethodJPanel.java,11,86
24932478_0.java,150,172,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
24963319_4.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/jdesktop/swingworker/AccumulativeRunnable.java,13,27
2513183_0.java,75,84,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/jdt/ui/actions/GenerateToStringAction.java,77,87
25198917_0.java,12,36,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,6,86
25198917_0.java,12,36,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat2.java,11,50
25414160_0.java,1,11,netbeans-6.9.1-201007282301/editor.macros/src/org/netbeans/modules/editor/macros/storage/ui/MacrosPanel.java,99,180
25414160_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerLibraries.java,256,784
25414160_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.ddloaders/src/org/netbeans/modules/j2ee/ddloaders/web/multiview/SecurityRolesEditorPanel.java,54,130
25414160_0.java,1,11,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerLibraries.java,241,648
25414160_0.java,1,11,netbeans-6.9.1-201007282301/tasklist.todo/src/org/netbeans/modules/tasklist/todo/settings/ToDoCustomizer.java,69,151
25414160_0.java,1,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerLibraries.java,276,727
25414160_0.java,1,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/wizards/PanelSupportedFrameworksVisual.java,110,164
25414160_0.java,1,11,netbeans-6.9.1-201007282301/web.struts/src/org/netbeans/modules/web/struts/wizards/FormBeanPropertiesPanelVisual.java,39,107
25565080_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,1668,1692
