10031897_0.java,2,13,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/transform/AliasToBeanResultTransformer.java,44,61
25565080_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/Utils.java,1670,1690
25606560_0.java,78,100,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
2561540_0.java,5,16,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133
2561540_0.java,5,16,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24
2752455_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,38,60
2752455_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,61,80
2752455_0.java,1,23,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,101,120
2938261_0.java,19,28,iText-src-5/src/rups/com/itextpdf/rups/view/itext/PagesTable.java,74,86
2953040_0.java,20,35,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-infinispan/src/test/java/org/hibernate/test/cache/infinispan/stress/entities/Person.java,89,120
3792157_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16
3911987_0.java,38,53,Compiere_330_Source/release_330/ad/src/org/compiere/translate/AmtInWords_ES.java,49,77
3987965_0.java,1,13,netbeans-6.9.1-201007282301/dlight.util/src/org/netbeans/modules/dlight/util/Util.java,97,114
3997606_0.java,70,82,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/ResultSetTableCellEditor.java,172,185
4065537_0.java,1,10,nakedobjects-4.0.0/nakedobjects-4.0.0/core/metamodel/src/main/java/org/nakedobjects/metamodel/commons/lang/IoUtils.java,9,24
4133780_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/main/java/org/springframework/test/context/support/DependencyInjectionTestExecutionListener.java,27,33
4151399_1.java,1,12,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/ComposerController.java,213,278
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,46,82
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/AboutDialog.java,116,175
4151399_1.java,1,12,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ExternalProcessPanel.java,37,62
4151399_1.java,1,12,findbugs-1/findbugs-1.3.9/src/java5/edu/umd/cs/findbugs/gui2/MainFrame.java,1420,1499
4151399_1.java,1,12,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeDialog.java,42,187
4151399_1.java,1,12,ganttproject-2/ganttproject-2.0.9-src/org.ganttproject.chart.pert/src/org/ganttproject/chart/pert/ActivityOnNodePertChart.java,43,108
4151399_1.java,1,12,geotools-2/geotools-2.7-M3/modules/unsupported/caching/src/test/java/org/geotools/caching/grid/featurecache/DemoApp.java,120,143
4151399_1.java,1,12,jmoney-0/source/net/sf/jmoney/gui/DateComboBox.java,209,279
4151399_1.java,1,12,netbeans-6.9.1-201007282301/bugtracking/src/org/netbeans/modules/bugtracking/issuetable/IssueTable.java,97,166
4151399_1.java,1,12,netbeans-6.9.1-201007282301/core.ui/src/org/netbeans/core/ui/notifications/BalloonManager.java,173,240
4151399_1.java,1,12,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/debugging/KeyboardPopupSwitcher.java,130,208
4151399_1.java,1,12,netbeans-6.9.1-201007282301/deployment.deviceanywhere/src/org/netbeans/modules/deployment/deviceanywhere/DeviceChooser.java,26,112
4151399_1.java,1,12,netbeans-6.9.1-201007282301/editor.completion/src/org/netbeans/modules/editor/completion/HTMLDocView.java,25,61
4151399_1.java,1,12,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/MainClassChooser.java,40,91
4151399_1.java,1,12,netbeans-6.9.1-201007282301/j2me.cdc.project.execuiimpl/src/org/netbeans/modules/j2me/cdc/project/execuiimpl/MainClassChooserImpl.java,83,195
4151399_1.java,1,12,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/MainClassChooser.java,64,93
4151399_1.java,1,12,netbeans-6.9.1-201007282301/javahelp/src/org/netbeans/modules/javahelp/BrowserDisplayer.java,40,71
4151399_1.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/MainClassChooser.java,38,88
4151399_1.java,1,12,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/runjar/MainClassChooser.java,32,79
4151399_1.java,1,12,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/utils/MainClassChooser.java,56,105
4151399_1.java,1,12,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,16,48
4151399_1.java,1,12,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/MainClassChooser.java,31,81
4207100_3.java,26,46,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/core/resources/FileInfoMatcherDescription.java,23,49
4207100_3.java,26,46,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/equinox/p2/publisher/eclipse/FeatureEntry.java,50,83
4207100_3.java,26,46,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/test/java/org/hibernate/test/collectionalias/TableB.java,38,65
4323838_0.java,1,13,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/composer/ComposerController.java,213,278
4323838_0.java,1,13,drjava-stable-20100913-r5387-src/drjava-stable-20100913-r5387/src/src/edu/rice/cs/drjava/ui/ExternalProcessPanel.java,37,62
4323838_0.java,1,13,freemind-src-0/freemind/freemind/view/mindmapview/EditNodeDialog.java,42,187
4323838_0.java,1,13,netbeans-6.9.1-201007282301/debugger.jpda.ui/src/org/netbeans/modules/debugger/jpda/ui/debugging/KeyboardPopupSwitcher.java,130,208
4323838_0.java,1,13,netbeans-6.9.1-201007282301/deployment.deviceanywhere/src/org/netbeans/modules/deployment/deviceanywhere/DeviceChooser.java,26,112
4323838_0.java,1,13,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/MainClassChooser.java,40,91
4323838_0.java,1,13,netbeans-6.9.1-201007282301/j2me.cdc.project.execuiimpl/src/org/netbeans/modules/j2me/cdc/project/execuiimpl/MainClassChooserImpl.java,83,195
4323838_0.java,1,13,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/MainClassChooser.java,64,93
4323838_0.java,1,13,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/customizer/MainClassChooser.java,38,88
4323838_0.java,1,13,netbeans-6.9.1-201007282301/maven/src/org/netbeans/modules/maven/runjar/MainClassChooser.java,32,79
4323838_0.java,1,13,netbeans-6.9.1-201007282301/profiler/src/org/netbeans/modules/profiler/utils/MainClassChooser.java,56,105
4323838_0.java,1,13,netbeans-6.9.1-201007282301/projectui/src/org/netbeans/modules/project/ui/NoMainProjectWarning.java,16,48
4323838_0.java,1,13,netbeans-6.9.1-201007282301/ruby.project/src/org/netbeans/modules/ruby/rubyproject/ui/customizer/MainClassChooser.java,31,81
4453908_0.java,1,21,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,38,60
4453908_0.java,1,21,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,61,80
4453908_0.java,1,21,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,101,120
4608146_0.java,1,13,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118
4608146_0.java,1,13,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,270,323
4608146_0.java,1,13,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,417,514
4608146_0.java,1,13,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,515,570
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,17,37
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,38,60
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,61,80
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,81,100
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,101,120
4608146_0.java,1,13,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/help/internal/base/remote/HttpsUtility.java,121,149
4608146_0.java,1,13,netbeans-6.9.1-201007282301/mobility.jsr172/src/org/netbeans/modules/mobility/jsr172/wizard/WsdlRetriever.java,78,170
4623777_0.java,1,15,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/extras/bmt-idiom.java,1,16
5470268_0.java,1,11,freecs-1/freecs-1.3.20100406/src/freecs/util/HashUtils.java,5,21
550172_0.java,39,68,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,41,80
5660519_0.java,1,13,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/AnnotationMethodHandlerAdapter.java,536,593
5708120_0.java,30,39,hadoop-1/hadoop-1.0.0/src/mapred/org/apache/hadoop/mapreduce/lib/reduce/IntSumReducer.java,8,16
5708120_0.java,30,39,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/mapred/TestJobCounters.java,197,205
5708120_0.java,30,39,hadoop-1/hadoop-1.0.0/src/test/org/apache/hadoop/mapred/TestMiniMRClientCluster.java,112,123
5771041_0.java,1,20,hibernate-release-4/hibernate-release-4.2.2.Final/project/documentation/src/main/docbook/devguide/en-US/chapters/events/extras/JpaCallbacksExample.java,1,28
5824460_0.java,1,10,columba-1/columba-1.0-src/src/columba/core/org/columba/core/gui/util/FontProperties.java,55,70
5953343_0.java,121,133,freemind-src-0/freemind/freemind/main/FixedHTMLWriter.java,35,55
6025026_0.java,70,88,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,58,77
6025026_0.java,221,230,jung2-2_0_1/jung-samples-2.0.1/edu/uci/ics/jung/samples/ShortestPathDemo.java,167,176
6029915_0.java,1,14,findbugs-1/findbugs-1.3.9/src/antTask/edu/umd/cs/findbugs/anttask/UnionBugs.java,65,81
6029915_0.java,1,14,wct-package-v1.5.2/WCTSubmitToRosetta/src/main/java/nz/govt/natlib/ndha/common/FileUtils.java,23,38
6055903_0.java,1,15,Compiere_330_Source/release_330/base/src/org/compiere/process/RegisterSystem.java,22,118
6067986_0.java,11,22,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/extensions/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/lib/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/lib/sql/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xslt/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/cmdline/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/compiler/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/compiler/util/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/dom/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/runtime/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xalan/xsltc/trax/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/dtm/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/dtm/ref/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/serializer/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xml/utils/ObjectFactory.java,72,159
6341739_0.java,1,11,xalan-j_2_7_1/xalan-j_2_7_1/src/org/apache/xpath/functions/ObjectFactory.java,72,159
6697773_0.java,28,39,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/color/WheelsAndSlidersMain.java,122,133
6697773_0.java,28,39,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/samples/font/FontChooserMain.java,9,24
6755459_0.java,1,12,netbeans-6.9.1-201007282301/hudson/src/org/netbeans/modules/hudson/api/ConnectionBuilder.java,110,219
6755459_0.java,1,12,netbeans-6.9.1-201007282301/mercurial/src/org/netbeans/modules/mercurial/ui/wizards/CloneRepositoryWizardPanel.java,292,319
6874437_0.java,21,31,netbeans-6.9.1-201007282301/php.project/src/org/netbeans/modules/php/project/connections/ui/transfer/table/TransferFilterTable.java,50,81
6931385_0.java,9,22,netbeans-6.9.1-201007282301/ruby.extrahints/src/org/netbeans/modules/ruby/extrahints/DuplicateHashKeys.java,119,135
7032144_1.java,1,11,geotools-2/geotools-2.7-M3/modules/library/main/src/main/java/org/geotools/feature/collection/AbstractFeatureCollection.java,189,207
7037010_0.java,1,10,apache-log4j-1.2.16/apache-log4j-1.2.16/src/main/java/org/apache/log4j/Category.java,40,56
704839_0.java,20,31,Vuze_4812_source/com/aelitis/azureus/ui/swt/shells/BrowserWindow.java,156,167
704839_0.java,20,31,Vuze_4812_source/org/gudy/azureus2/ui/swt/ImageRepository.java,272,290
704839_0.java,20,31,Vuze_4812_source/org/gudy/azureus2/ui/swt/shells/SimpleBrowserWindow.java,85,96
704839_0.java,20,31,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/ui/internal/views/markers/ViewerColumnsDialog.java,627,640
7150734_0.java,1,17,colt-1/colt/src/cern/colt/matrix/impl/TestMatrix2D.java,238,335
7240032_0.java,1,17,c-jdbc-2/c-jdbc-2.0.2-src/src/org/objectweb/cjdbc/controller/recoverylog/RecoveryLog.java,823,862
7441437_0.java,2,11,jfreechart-1/jfreechart-1.0.13/tests/org/jfree/chart/junit/PieChartTests.java,30,41
7564990_0.java,1,10,tapestry-src-5.1.0.5/tapestry-core/src/main/java/org/apache/tapestry5/services/TransformMethodSignature.java,76,95
7649910_0.java,1,11,columba-1/columba-1.0-src/src/mail/core/org/columba/mail/gui/table/plugins/DefaultLabelRenderer.java,28,71
7649910_0.java,1,11,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/table/CellFocusCustomRenderer.java,10,22
7649910_0.java,1,11,netbeans-6.9.1-201007282301/gsf.codecoverage/src/org/netbeans/modules/gsf/codecoverage/CoverageReportTopComponent.java,342,384
7649910_0.java,1,11,pooka_080505/net/suberic/pooka/gui/FilterFolderCellRenderer.java,11,75
7732479_2.java,39,71,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testBasicIndentation.java,6,220
7732479_2.java,72,95,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/ChangeStockInfoJDialog.java,126,155
7758741_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/ui/common/StartServer.java,31,79
7758741_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/ui/swt/StartServer.java,75,116
7758741_0.java,1,10,hsqldb-2/hsqldb-2.0.0/hsqldb/src/org/hsqldb/test/TestNitin.java,3,44
7968632_1.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/ValueFormatter.java,10,22
8065120_0.java,1,10,eclipse_SDK/eclipse_SDK-4.3/src/src/org/eclipse/swt/widgets/Composite.java,627,643
8180925_0.java,24,40,netbeans-6.9.1-201007282301/groovy.editor/src/org/netbeans/modules/groovy/editor/api/completion/MethodSignature.java,16,33
8180925_0.java,24,40,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/ScrumToys/src/java/jsf2/demo/scrum/model/entities/Sprint.java,117,133
8180925_0.java,24,40,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/ScrumToys/src/java/jsf2/demo/scrum/model/entities/Story.java,128,144
8180925_0.java,24,40,netbeans-6.9.1-201007282301/j2ee.samples/samples_src/ScrumToys/src/java/jsf2/demo/scrum/model/entities/Task.java,84,100
8180925_0.java,24,40,netbeans-6.9.1-201007282301/java.hints/src/org/netbeans/modules/java/hints/jackpot/impl/pm/NFABasedBulkSearch.java,376,395
8180925_0.java,24,40,netbeans-6.9.1-201007282301/maven.samples/samples_src/MavenScrumToys/src/main/java/jsf2/demo/scrum/model/entities/Sprint.java,117,133
8180925_0.java,24,40,netbeans-6.9.1-201007282301/maven.samples/samples_src/MavenScrumToys/src/main/java/jsf2/demo/scrum/model/entities/Story.java,128,144
8180925_0.java,24,40,netbeans-6.9.1-201007282301/maven.samples/samples_src/MavenScrumToys/src/main/java/jsf2/demo/scrum/model/entities/Task.java,84,100
8180925_0.java,24,40,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/elements/PhpElementImpl.java,194,216
8257554_0.java,1,14,hibernate-release-4/hibernate-release-4.2.2.Final/project/hibernate-core/src/main/java/org/hibernate/cfg/SettingsFactory.java,40,293
8326450_1.java,1,11,geotools-2/geotools-2.7-M3/modules/unsupported/swing/src/main/java/org/geotools/swing/MapLayerTable.java,54,145
8326450_1.java,1,11,iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/SeriesColorsPanel.java,35,54
8326450_1.java,1,11,netbeans-6.9.1-201007282301/j2ee.clientproject/src/org/netbeans/modules/j2ee/clientproject/ui/customizer/CustomizerSources.java,40,112
8326450_1.java,1,11,netbeans-6.9.1-201007282301/j2ee.earproject/src/org/netbeans/modules/j2ee/earproject/ui/customizer/EarProjectProperties.java,181,222
8326450_1.java,1,11,netbeans-6.9.1-201007282301/j2ee.ejbjarproject/src/org/netbeans/modules/j2ee/ejbjarproject/ui/customizer/CustomizerSources.java,41,108
8326450_1.java,1,11,netbeans-6.9.1-201007282301/java.j2seproject/src/org/netbeans/modules/java/j2seproject/ui/customizer/CustomizerSources.java,33,105
8326450_1.java,1,11,netbeans-6.9.1-201007282301/spi.quicksearch/test/unit/src/org/netbeans/modules/quicksearch/ResultsModelTest.java,24,61
8326450_1.java,1,11,netbeans-6.9.1-201007282301/web.project/src/org/netbeans/modules/web/project/ui/customizer/CustomizerSources.java,35,109
8385412_0.java,1,15,jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,191,242
8580765_0.java,1,12,netbeans-6.9.1-201007282301/cnd.utils/src/org/netbeans/modules/cnd/utils/cache/WeakSharedSet.java,242,259
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsAlertJPanel.java,19,345
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsBrokerJPanel.java,27,302
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsColorJPanel.java,12,438
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsIndicatorJPanel.java,6,67
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsNetworkJPanel.java,158,352
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/OptionsUpdateJPanel.java,14,67
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/StockJDialog.java,19,334
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/WizardSelectStockJPanel.java,16,332
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/analysis/WizardSelectInstallIndicatorMethodJPanel.java,11,86
8685131_0.java,1,10,jstock-1.0.7c/jstock/src/org/yccheok/jstock/gui/charting/StochasticOptionsJDialog.java,7,65
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.highlight/src/org/netbeans/modules/cnd/highlight/semantic/options/SemanticHighlightingOptionsPanel.java,133,184
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ConfirmExtensions.java,60,131
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd.remote/src/org/netbeans/modules/cnd/remote/ui/wizard/CreateHostVisualPanel2.java,66,127
8685131_0.java,1,10,netbeans-6.9.1-201007282301/cnd/src/org/netbeans/modules/cnd/ui/options/CndOtherOptionsPanel.java,139,185
8685131_0.java,1,10,netbeans-6.9.1-201007282301/db/src/org/netbeans/modules/db/explorer/dlg/NewConnectionPanel.java,189,448
8685131_0.java,1,10,netbeans-6.9.1-201007282301/dlight.nativeexecution/src/org/netbeans/modules/nativeexecution/support/ui/AuthTypeSelectorDlg.java,36,82
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,6,86
8685131_0.java,1,10,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testReformat2.java,11,50
8685131_0.java,1,10,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/actions/ImportModulePanel.java,79,134
8685131_0.java,1,10,netbeans-6.9.1-201007282301/php.editor/src/org/netbeans/modules/php/editor/indent/ui/FmtBlankLines.java,50,421
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/AttachSettingsPanelUI.java,60,272
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/RemoteAttachSettingsPanelUI.java,42,135
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/ReviewSettingsPanelUI.java,11,71
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.attach/src/org/netbeans/modules/profiler/attach/panels/SelectIntegrationTypePanelUI.java,14,101
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.jboss/src/org/netbeans/modules/profiler/j2ee/jboss/JBossIntegrationPanelUI.java,13,89
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.sunas/src/org/netbeans/modules/profiler/j2ee/sunas/SunASIntegrationPanelUI.java,43,126
8685131_0.java,1,10,netbeans-6.9.1-201007282301/profiler.j2ee.tomcat/src/org/netbeans/modules/profiler/j2ee/tomcat/TomcatIntegrationPanelUI.java,16,108
8685131_0.java,1,10,netbeans-6.9.1-201007282301/project.ant/src/org/netbeans/modules/project/ant/RelativizeFilePathCustomizer.java,29,63
8729871_0.java,18,35,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/ListView.java,278,305
9161843_0.java,1,10,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/annotation/AutowiredAnnotationBeanPostProcessor.java,54,64
9327920_1.java,1,11,jhotdraw-7.5.1/jhotdraw_7.5.1/Source/jhotdraw7/src/main/java/org/jhotdraw/util/Images.java,41,80
