14020074_0.java,112,123,aoisrc281/ArtOfIllusion/src/artofillusion/image/MovieEncoder.java,105,116
19856538_0.java,22,31,netbeans-6.9.1-201007282301/java.lexer/src/org/netbeans/lib/java/lexer/JavaLexer.java,918,927
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,2535,2544
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1427,1436
19856538_0.java,22,31,netbeans-6.9.1-201007282301/ruby/src/org/netbeans/modules/ruby/lexer/RubyStringLexer.java,44,53
19856538_0.java,22,31,netbeans-6.9.1-201007282301/lexer/src/org/netbeans/lib/lexer/UnicodeEscapesPreprocessor.java,14,23
19856538_0.java,22,31,netbeans-6.9.1-201007282301/lexer/demo/src/org/netbeans/modules/lexer/demo/antlr/CalcScanner.java,97,106
19856538_0.java,22,31,netbeans-6.9.1-201007282301/options.editor/src/org/netbeans/modules/options/colors/AllLanguagesLexer.java,64,73
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.lexer/src/org/netbeans/modules/cnd/lexer/CndLexer.java,271,280
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,937,946
19856538_0.java,22,31,netbeans-6.9.1-201007282301/lexer/demo/src/org/netbeans/modules/lexer/demo/antlr/CalcScanner.java,315,324
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRTokdefLexer.java,493,502
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,232,241
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRTokdefLexer.java,135,144
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,1376,1385
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,1238,1247
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRTokdefLexer.java,671,680
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/preprocessor/PreprocessorLexer.java,970,979
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1681,1690
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1286,1295
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/actions/java/ActionLexer.java,1166,1175
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.modelimpl/src/org/netbeans/modules/cnd/modelimpl/repository/OffsetableKey.java,36,45
19856538_0.java,22,31,netbeans-6.9.1-201007282301/o.jruby/patched_files/org/jruby/nb/lexer/yacc/RubyYaccLexer.java,1741,1750
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.antlr/src/org/netbeans/modules/cnd/antlr/ANTLRLexer.java,936,945
19856538_0.java,22,31,netbeans-6.9.1-201007282301/cnd.lexer/src/org/netbeans/modules/cnd/lexer/CppStringLexer.java,102,111
23397256_0.java,70,79,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,29,38
23397256_0.java,70,79,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,32,41
18202284_0.java,2,11,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,29,38
18202284_0.java,2,11,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,32,41
13561675_0.java,91,103,netbeans-6.9.1-201007282301/cnd.makeproject/src/org/netbeans/modules/cnd/makeproject/ui/wizards/SourceFilesPanel.java,43,55
13561675_0.java,91,103,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/ProviderControl.java,200,212
13561675_0.java,91,103,netbeans-6.9.1-201007282301/cnd.discovery/src/org/netbeans/modules/cnd/discovery/wizard/SelectProviderPanel.java,57,69
13824658_2.java,91,102,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/ShowSQLDialog.java,46,57
23300658_2.java,16,27,netbeans-6.9.1-201007282301/db.dataview/src/org/netbeans/modules/db/dataview/output/ShowSQLDialog.java,46,57
21913079_0.java,65,77,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,33,45
21913079_0.java,65,77,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,40,52
12761245_0.java,47,59,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,33,45
12761245_0.java,47,59,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,40,52
24640067_0.java,33,45,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,33,45
24640067_0.java,33,45,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,40,52
14806326_1.java,28,40,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,33,45
14806326_1.java,28,40,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,40,52
13311280_0.java,76,86,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,80,90
12377779_0.java,6,16,netbeans-6.9.1-201007282301/kenai.ui/src/org/netbeans/modules/kenai/ui/treelist/TreeList.java,130,140
18202284_0.java,1,11,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/ThreadMapTopComponent.java,31,41
18202284_0.java,1,11,netbeans-6.9.1-201007282301/dlight.visualizers/src/org/netbeans/modules/dlight/visualizers/CallStackTopComponent.java,28,38
10315932_0.java,1,11,netbeans-6.9.1-201007282301/openide.explorer/src/org/openide/explorer/view/OutlineView.java,934,944
13824658_2.java,79,89,netbeans-6.9.1-201007282301/java.source/src/org/netbeans/modules/java/ui/FmtImports.java,63,74
13824658_2.java,79,89,netbeans-6.9.1-201007282301/form/test/unit/src/org/netbeans/modules/form/layoutdesign/ALT_Bug124689.java,56,67
13824658_2.java,79,89,netbeans-6.9.1-201007282301/identity.server.manager/src/org/netbeans/modules/identity/server/manager/ui/ProfileEditorPanel.java,349,360
13824658_2.java,79,89,netbeans-6.9.1-201007282301/vmd.midpnb/src/org/netbeans/modules/vmd/midpnb/propertyeditors/SVGFormEditorElement.java,639,650
14826148_3.java,10,26,netbeans-6.9.1-201007282301/welcome/src/org/netbeans/modules/welcome/content/RSSFeed.java,501,517
13524878_0.java,1,15,netbeans-6.9.1-201007282301/java.source/test/unit/data/jdk/JTable.java,1469,1483
25150803_0.java,35,48,netbeans-6.9.1-201007282301/java.navigation/src/org/netbeans/modules/java/stackanalyzer/AnalyserCellRenderer.java,29,42
13311280_0.java,214,225,netbeans-6.9.1-201007282301/swingapp/appshells/BasicShellApp/src/applicationpackage/ShellView.java,80,91
13311280_0.java,214,225,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,151,162
14806326_1.java,24,40,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/CalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,29,45
14806326_1.java,24,40,netbeans-6.9.1-201007282301/websvc.metro.samples/samples_src/SecureCalculatorClientApp/src/java/org/me/calculator/client/ClientServlet.java,36,52
22585813_0.java,1,15,netbeans-6.9.1-201007282301/o.mozilla.rhino.patched/patched_files/org/mozilla/nb/javascript/ScriptRuntime.java,774,788
6691268_0.java,1,15,netbeans-6.9.1-201007282301/debugger.jpda/src/org/netbeans/modules/debugger/jpda/expr/InvocationExceptionTranslated.java,172,186
1368041_0.java,17,33,netbeans-6.9.1-201007282301/kenai/src/org/codeviation/pojson/JsonUtils.java,59,71
23473251_1.java,73,86,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleProject/src/org/netbeans/test/editor/formatting/testAdvancedIndentation.java,68,81
17780636_0.java,12,30,netbeans-6.9.1-201007282301/o.n.swing.outline/src/org/netbeans/swing/etable/ETableTransferHandler.java,12,30
13311280_0.java,187,205,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,131,149
13311280_0.java,162,181,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,106,125
19856538_0.java,21,50,netbeans-6.9.1-201007282301/mobility.midpexamples/LocalizationDemo/src/l10ndemo/LocalizationSupport.java,189,218
19856538_0.java,21,50,netbeans-6.9.1-201007282301/properties/src/org/netbeans/modules/properties/UtilConvert.java,58,87
13311280_0.java,6,59,netbeans-6.9.1-201007282301/form/test/qa-functional/data/SampleDesktopApplication/src/sampledesktopapplication/SampleDesktopView.java,17,70
13311280_0.java,6,59,netbeans-6.9.1-201007282301/java.examples/MarsRoverViewer/src/marsroverviewer/MarsRoverViewerView.java,28,81
24848281_0.java,7,20,openjms-0.7.7-beta-1/openjms-0.7.7-beta-1/modules/jms/src/main/java/org/exolab/jms/authentication/User.java,9,22
19856538_0.java,22,31,pmd-4.2.5/pmd-4.2.5/src/net/sourceforge/pmd/rules/SuspiciousOctalEscape.java,65,74
12593810_0.java,1,11,poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/ss/usermodel/WorkbookFactory.java,18,28
8584917_0.java,1,10,poi-3.6-20091214/poi-3.6/src/ooxml/java/org/apache/poi/xssf/usermodel/XSSFCell.java,229,238
18201985_0.java,1,11,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/xssf/usermodel/examples/CalendarDemo.java,9,19
18201985_0.java,1,11,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java,11,21
19856538_0.java,22,31,poi-3.6-20091214/poi-3.6/src/java/org/apache/poi/util/HexRead.java,70,79
18201985_0.java,1,26,poi-3.6-20091214/poi-3.6/src/examples/src/org/apache/poi/ss/examples/CalendarDemo.java,11,36
15705710_0.java,13,23,pooka_080505/net/suberic/util/gui/propedit/SectionedEditorPane.java,155,165
9562517_0.java,6,16,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/test/java/org/springframework/test/util/subpackage/Person.java,9,19
9562517_1.java,5,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/test/java/org/springframework/test/util/subpackage/Person.java,9,19
7968632_1.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/form/ValueFormatter.java,11,21
20913543_1.java,4,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/factory/support/AutowireUtils.java,32,42
21913079_0.java,65,75,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/FrameworkServlet.java,201,211
14806326_1.java,28,38,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/FrameworkServlet.java,201,211
12761245_0.java,47,57,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/FrameworkServlet.java,201,211
24640067_0.java,33,43,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/FrameworkServlet.java,201,211
17698380_0.java,47,59,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/Param.java,3,15
5883717_1.java,2,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/Param.java,3,15
6082389_0.java,14,26,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/Param.java,3,15
19856538_0.java,22,31,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.expression/src/main/java/org/springframework/expression/spel/standard/Tokenizer.java,135,144
3758110_0.java,5,19,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/mvc/annotation/DefaultAnnotationHandlerMapping.java,78,92
20615360_0.java,1,12,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.aop/src/main/java/org/springframework/aop/interceptor/ExposeBeanNameAdvisors.java,32,43
16206651_1.java,2,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393
16206651_0.java,2,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393
23419554_0.java,27,39,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393
22608959_0.java,2,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393
22233192_1.java,4,16,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.transaction/src/test/java/org/springframework/transaction/annotation/AnnotationTransactionAttributeSourceTests.java,381,393
21787713_0.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,119,129
3751463_0.java,1,11,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/scheduling/config/ScheduledTasksBeanDefinitionParser.java,42,52
17698380_0.java,47,62,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/tags/Param.java,3,18
6149818_0.java,3,14,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.core/src/main/java/org/springframework/util/DefaultPropertiesPersister.java,69,80
20996373_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web/src/test/java/org/springframework/mock/web/DelegatingServletInputStream.java,6,20
20996373_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.test/src/main/java/org/springframework/mock/web/DelegatingServletInputStream.java,6,20
20996373_0.java,1,15,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/test/java/org/springframework/mock/web/DelegatingServletInputStream.java,6,20
4781746_0.java,1,13,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.web.servlet/src/main/java/org/springframework/web/servlet/DispatcherServlet.java,91,103
10924700_0.java,1,17,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.oxm/src/main/java/org/springframework/oxm/jaxb/Jaxb2Marshaller.java,253,269
18209411_3.java,3,20,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/test/java/org/springframework/context/annotation/AnnotationConfigApplicationContextTests.java,192,209
20421869_2.java,22,51,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.context/src/main/java/org/springframework/context/annotation/ClassPathScanningCandidateComponentProvider.java,90,119
18623736_0.java,1,39,spring-framework-3.0.5/spring-framework-3.0.5.RELEASE/projects/org.springframework.beans/src/main/java/org/springframework/beans/propertyeditors/CustomCollectionEditor.java,33,71
20681509_0.java,2,14,squirrel_sql/squirrel_sql-3.1.2/src/src/net/sourceforge/squirrel_sql/plugins/graph/xmlbeans/FoldingPointXmlBean.java,3,15
23423905_0.java,26,35,struts2-2.2.1-all/struts-2.2.1/src/apps/rest-showcase/src/main/java/org/apache/struts2/rest/example/Order.java,61,70
10289462_0.java,33,45,struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/runtime/JspRuntimeLibrary.java,285,297
18013191_1.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,4,15
18013191_1.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/plugins/oval/src/test/java/org/apache/struts2/oval/interceptor/SimpleFieldsXML.java,8,19
18013191_1.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,4,15
3865391_0.java,6,17,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,4,15
3865391_0.java,6,17,struts2-2.2.1-all/struts-2.2.1/src/plugins/oval/src/test/java/org/apache/struts2/oval/interceptor/SimpleFieldsXML.java,8,19
3032205_0.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,4,15
3032205_0.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/plugins/oval/src/test/java/org/apache/struts2/oval/interceptor/SimpleFieldsXML.java,8,19
3032205_0.java,3,14,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,4,15
19856538_0.java,22,31,struts2-2.2.1-all/struts-2.2.1/src/plugins/json/src/main/java/org/apache/struts2/json/JSONReader.java,184,193
8658036_4.java,18,30,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/ValidateAnnotatedMethodOnlyAction.java,7,19
15110171_0.java,26,38,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/StringLengthFieldValidator.java,28,40
19447834_0.java,5,18,struts2-2.2.1-all/struts-2.2.1/src/apps/showcase/src/main/java/org/apache/struts2/showcase/action/ExampleAction.java,38,51
3032205_0.java,2,14,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,3,15
3865391_0.java,5,17,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,3,15
3865391_0.java,5,17,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,3,15
18013191_1.java,2,14,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,3,15
18013191_1.java,2,14,struts2-2.2.1-all/struts-2.2.1/src/apps/portlet/src/main/java/org/apache/struts2/portlet/example/model/Name.java,3,15
16179971_5.java,4,17,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/ognl/OgnlValueStackTest.java,677,690
11704369_0.java,3,17,struts2-2.2.1-all/struts-2.2.1/src/apps/showcase/src/main/java/org/apache/struts2/showcase/ajax/Example5Action.java,5,19
3032205_0.java,1,14,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/test/java/com/opensymphony/xwork2/test/annotations/Person.java,2,15
14019840_0.java,1,17,struts2-2.2.1-all/struts-2.2.1/src/core/src/main/java/org/apache/struts2/dispatcher/mapper/DefaultActionMapper.java,128,144
10289462_0.java,4,23,struts2-2.2.1-all/struts-2.2.1/src/plugins/embeddedjsp/src/main/java/org/apache/struts2/jasper/runtime/JspRuntimeLibrary.java,255,274
15110171_0.java,2,24,struts2-2.2.1-all/struts-2.2.1/src/xwork-core/src/main/java/com/opensymphony/xwork2/validator/validators/StringLengthFieldValidator.java,4,26
19856538_0.java,22,31,sunflow-src-v0.07.2/sunflow/src/org/sunflow/image/Bitmap.java,38,47
2752455_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533
2752455_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438
10165127_0.java,39,48,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284
10135259_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284
10135259_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533
10135259_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438
23782959_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284
23782959_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533
23782959_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438
1201102_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284
1201102_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533
1201102_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438
4608146_0.java,1,10,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,284
4608146_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,524,533
4608146_0.java,1,10,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,438
10165127_0.java,39,52,Vuze_4812_source/com/aelitis/azureus/core/util/http/HTTPAuthHelper.java,275,288
10165127_0.java,39,52,Vuze_4812_source/org/gudy/azureus2/core3/security/impl/SESecurityManagerImpl.java,429,442
19856538_0.java,22,31,Vuze_4812_source/org/gudy/azureus2/core3/util/BDecoder.java,252,261
25373489_0.java,47,58,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,2037,2048
25373489_0.java,26,35,weka-3-7-9/main/java/weka/gui/beans/KnowledgeFlowApp.java,1992,2001
10777586_0.java,1,15,weka-3-7-9/main/java/weka/core/Instances.java,1078,1092
10930216_1.java,1,15,weka-3-7-9/main/java/weka/core/Instances.java,1078,1092
10774468_0.java,42,59,weka-3-7-9/main/java/weka/core/NormalizableDistance.java,177,194
10774468_0.java,42,59,weka-3-7-9/main/java/weka/attributeSelection/ReliefFAttributeEval.java,443,460
10774468_0.java,42,59,weka-3-7-9/main/java/weka/clusterers/FarthestFirst.java,181,198
19856538_0.java,22,31,xerces-J-2.10.0/xerces-2_10_0/src/org/apache/xerces/dom/DOMImplementationSourceImpl.java,47,56